State,County,State_County FIPS Code,State FIPS code,County FIPS Code,Opioid Dispensing Rate per 100,Year
AK,KODIAK ISLAND,2150,2,150,18.0,2020
AK,KUSILVAK,2158,2,158,1.0,2020
AK,MATANUSKA SUSITNA,2170,2,170,38.0,2020
AK,NOME,2180,2,180,3.0,2020
AK,NORTH SLOPE,2185,2,185,2.2,2020
AK,NORTHWEST ARCTIC,2188,2,188,11.2,2020
AK,PETERSBURG,2195,2,195,67.0,2020
AK,PRINCE OF WALES HYDER,2198,2,198,18.0,2020
AK,SITKA,2220,2,220,14.8,2020
AK,SKAGWAY,2230,2,230,10.4,2020
AK,SOUTHEAST FAIRBANKS,2240,2,240,14.1,2020
AK,WRANGELL,2275,2,275,3.9,2020
AK,YAKUTAT,2282,2,282,8.1,2020
AK,YUKON KOYUKUK,2290,2,290,2.6,2020
AZ,APACHE,4001,4,1,4.9,2020
AZ,COCHISE,4003,4,3,34.4,2020
AZ,COCONINO,4005,4,5,32.2,2020
AZ,GILA,4007,4,7,42.8,2020
AZ,GRAHAM,4009,4,9,51.6,2020
AZ,GREENLEE,4011,4,11,1.6,2020
AZ,LA PAZ,4012,4,12,14.8,2020
AZ,MARICOPA,4013,4,13,42.4,2020
AZ,MOHAVE,4015,4,15,66.4,2020
AZ,NAVAJO,4017,4,17,43.6,2020
AZ,PIMA,4019,4,19,46.9,2020
AZ,PINAL,4021,4,21,10.5,2020
AZ,SANTA CRUZ,4023,4,23,5.9,2020
AZ,YAVAPAI,4025,4,25,48.6,2020
AZ,YUMA,4027,4,27,28.2,2020
AR,ARKANSAS,5001,5,1,70.7,2020
AR,ASHLEY,5003,5,3,26.0,2020
AR,BAXTER,5005,5,5,136.7,2020
AR,BENTON,5007,5,7,37.1,2020
AR,BOONE,5009,5,9,67.2,2020
AR,BRADLEY,5011,5,11,73.8,2020
AR,CALHOUN,5013,5,13,15.3,2020
AR,CARROLL,5015,5,15,37.4,2020
AR,CHICOT,5017,5,17,90.0,2020
AR,CLARK,5019,5,19,54.7,2020
AR,CLAY,5021,5,21,72.7,2020
AR,CLEBURNE,5023,5,23,53.9,2020
AR,CLEVELAND,5025,5,25,4.9,2020
AR,COLUMBIA,5027,5,27,51.7,2020
AR,CONWAY,5029,5,29,38.2,2020
AR,CRAIGHEAD,5031,5,31,164.0,2020
AR,CRAWFORD,5033,5,33,51.4,2020
AR,CRITTENDEN,5035,5,35,59.6,2020
AR,CROSS,5037,5,37,59.7,2020
AR,DALLAS,5039,5,39,31.6,2020
AR,DESHA,5041,5,41,85.2,2020
AR,DREW,5043,5,43,91.2,2020
AR,FAULKNER,5045,5,45,64.0,2020
AR,FRANKLIN,5047,5,47,40.2,2020
AR,FULTON,5049,5,49,62.1,2020
AR,GARLAND,5051,5,51,112.9,2020
AR,GRANT,5053,5,53,12.6,2020
AR,GREENE,5055,5,55,98.8,2020
AR,HEMPSTEAD,5057,5,57,40.0,2020
AR,HOT SPRING,5059,5,59,38.0,2020
AR,HOWARD,5061,5,61,58.5,2020
AR,INDEPENDENCE,5063,5,63,132.5,2020
AR,IZARD,5065,5,65,70.5,2020
AR,JACKSON,5067,5,67,55.0,2020
AR,JEFFERSON,5069,5,69,98.7,2020
AR,JOHNSON,5071,5,71,52.3,2020
AR,LAFAYETTE,5073,5,73,91.5,2020
AR,LAWRENCE,5075,5,75,45.2,2020
AR,LEE,5077,5,77,82.0,2020
AR,LINCOLN,5079,5,79,11.1,2020
AR,LITTLE RIVER,5081,5,81,96.4,2020
AR,LOGAN,5083,5,83,24.6,2020
AR,LONOKE,5085,5,85,16.9,2020
AR,MADISON,5087,5,87,29.5,2020
AR,MARION,5089,5,89,7.2,2020
AR,MILLER,5091,5,91,83.4,2020
AR,MISSISSIPPI,5093,5,93,59.5,2020
AR,MONROE,5095,5,95,5.9,2020
AR,MONTGOMERY,5097,5,97,80.6,2020
AR,NEVADA,5099,5,99,21.7,2020
AR,NEWTON,5101,5,101,1.4,2020
AR,OUACHITA,5103,5,103,70.7,2020
AR,PERRY,5105,5,105,12.0,2020
AR,PHILLIPS,5107,5,107,84.2,2020
AR,PIKE,5109,5,109,30.4,2020
AR,POINSETT,5111,5,111,69.0,2020
AR,POLK,5113,5,113,52.8,2020
AR,POPE,5115,5,115,41.2,2020
AR,PRAIRIE,5117,5,117,13.9,2020
AR,PULASKI,5119,5,119,141.7,2020
AR,RANDOLPH,5121,5,121,20.4,2020
AR,SAINT FRANCIS,5123,5,123,47.7,2020
AR,SALINE,5125,5,125,38.3,2020
AR,SCOTT,5127,5,127,62.0,2020
AR,SEARCY,5129,5,129,28.3,2020
AR,SEBASTIAN,5131,5,131,121.5,2020
AR,SEVIER,5133,5,133,11.7,2020
AR,SHARP,5135,5,135,43.7,2020
AR,STONE,5137,5,137,71.4,2020
AR,UNION,5139,5,139,113.6,2020
AR,VAN BUREN,5141,5,141,38.0,2020
AR,WASHINGTON,5143,5,143,70.2,2020
AR,WHITE,5145,5,145,54.8,2020
AR,WOODRUFF,5147,5,147,14.8,2020
AR,YELL,5149,5,149,39.7,2020
CA,ALAMEDA,6001,6,1,18.2,2020
CA,ALPINE,6003,6,3,23.0,2020
CA,AMADOR,6005,6,5,31.8,2020
CA,BUTTE,6007,6,7,63.0,2020
CA,CALAVERAS,6009,6,9,24.7,2020
CA,COLUSA,6011,6,11,24.7,2020
CA,CONTRA COSTA,6013,6,13,22.9,2020
CA,DEL NORTE,6015,6,15,56.1,2020
CA,EL DORADO,6017,6,17,28.4,2020
CA,FRESNO,6019,6,19,41.9,2020
CA,GLENN,6021,6,21,25.2,2020
CA,HUMBOLDT,6023,6,23,46.8,2020
CA,IMPERIAL,6025,6,25,27.7,2020
CA,INYO,6027,6,27,26.6,2020
CA,KERN,6029,6,29,35.1,2020
CA,KINGS,6031,6,31,36.1,2020
CA,LAKE,6033,6,33,27.0,2020
CA,LASSEN,6035,6,35,36.3,2020
CA,LOS ANGELES,6037,6,37,24.5,2020
CA,MADERA,6039,6,39,20.3,2020
CA,MARIN,6041,6,41,21.2,2020
CA,MARIPOSA,6043,6,43,15.6,2020
CA,MENDOCINO,6045,6,45,56.8,2020
CA,MERCED,6047,6,47,32.8,2020
CA,MODOC,6049,6,49,36.4,2020
CA,MONO,6051,6,51,31.8,2020
CA,MONTEREY,6053,6,53,25.8,2020
CA,NAPA,6055,6,55,22.9,2020
CA,NEVADA,6057,6,57,38.7,2020
CA,ORANGE,6059,6,59,29.8,2020
CA,PLACER,6061,6,61,46.0,2020
CA,PLUMAS,6063,6,63,41.7,2020
CA,RIVERSIDE,6065,6,65,29.1,2020
CA,SACRAMENTO,6067,6,67,34.0,2020
CA,SAN BENITO,6069,6,69,12.9,2020
CA,SAN BERNARDINO,6071,6,71,34.5,2020
CA,SAN DIEGO,6073,6,73,25.5,2020
CA,SAN FRANCISCO,6075,6,75,30.5,2020
CA,SAN JOAQUIN,6077,6,77,24.7,2020
CA,SAN LUIS OBISPO,6079,6,79,42.6,2020
CA,SAN MATEO,6081,6,81,17.7,2020
CA,SANTA BARBARA,6083,6,83,39.1,2020
CA,SANTA CLARA,6085,6,85,18.4,2020
CA,SANTA CRUZ,6087,6,87,27.8,2020
CA,SHASTA,6089,6,89,60.9,2020
CA,SIERRA,6091,6,91,5.6,2020
CA,SISKIYOU,6093,6,93,53.5,2020
CA,SOLANO,6095,6,95,21.5,2020
CA,SONOMA,6097,6,97,31.7,2020
CA,STANISLAUS,6099,6,99,54.4,2020
CA,SUTTER,6101,6,101,70.1,2020
CA,TEHAMA,6103,6,103,35.0,2020
CA,TRINITY,6105,6,105,31.7,2020
CA,TULARE,6107,6,107,34.9,2020
CA,TUOLUMNE,6109,6,109,65.2,2020
CA,VENTURA,6111,6,111,30.9,2020
CA,YOLO,6113,6,113,22.9,2020
CA,YUBA,6115,6,115,29.2,2020
CO,ADAMS,8001,8,1,28.0,2020
CO,ALAMOSA,8003,8,3,35.8,2020
CO,ARAPAHOE,8005,8,5,42.3,2020
CO,ARCHULETA,8007,8,7,37.3,2020
CO,BACA,8009,8,9,45.2,2020
CO,BENT,8011,8,11,50.7,2020
CO,BOULDER,8013,8,13,39.8,2020
CO,BROOMFIELD,8014,8,14,43.9,2020
CO,CHAFFEE,8015,8,15,37.1,2020
CO,CHEYENNE,8017,8,17,27.3,2020
CO,CLEAR CREEK,8019,8,19,4.7,2020
CO,CONEJOS,8021,8,21,29.0,2020
CO,COSTILLA,8023,8,23,0.6,2020
CO,CROWLEY,8025,8,25,5.3,2020
CO,CUSTER,8027,8,27,2.1,2020
CO,DELTA,8029,8,29,37.6,2020
CO,DENVER,8031,8,31,37.1,2020
CO,DOLORES,8033,8,33,76.6,2020
CO,DOUGLAS,8035,8,35,26.8,2020
CO,EAGLE,8037,8,37,47.8,2020
CO,ELBERT,8039,8,39,9.7,2020
CO,EL PASO,8041,8,41,47.5,2020
CO,FREMONT,8043,8,43,37.4,2020
CO,GARFIELD,8045,8,45,30.0,2020
CO,GILPIN,8047,8,47,0.1,2020
CO,GRAND,8049,8,49,12.5,2020
CO,GUNNISON,8051,8,51,21.0,2020
CO,HINSDALE,8053,8,53,17.1,2020
CO,HUERFANO,8055,8,55,33.8,2020
CO,JACKSON,8057,8,57,11.3,2020
CO,JEFFERSON,8059,8,59,35.9,2020
CO,KIOWA,8061,8,61,25.4,2020
CO,KIT CARSON,8063,8,63,24.3,2020
CO,LAKE,8065,8,65,11.3,2020
CO,LA PLATA,8067,8,67,48.8,2020
CO,LARIMER,8069,8,69,39.0,2020
CO,LAS ANIMAS,8071,8,71,66.0,2020
CO,LINCOLN,8073,8,73,18.5,2020
CO,LOGAN,8075,8,75,30.2,2020
CO,MESA,8077,8,77,52.9,2020
CO,MOFFAT,8081,8,81,33.5,2020
CO,MONTEZUMA,8083,8,83,29.8,2020
CO,MONTROSE,8085,8,85,37.1,2020
CO,MORGAN,8087,8,87,25.0,2020
CO,OTERO,8089,8,89,34.2,2020
CO,OURAY,8091,8,91,15.9,2020
CO,PARK,8093,8,93,0.7,2020
CO,PHILLIPS,8095,8,95,31.6,2020
CO,PITKIN,8097,8,97,27.9,2020
CO,PROWERS,8099,8,99,21.5,2020
CO,PUEBLO,8101,8,101,70.1,2020
CO,RIO BLANCO,8103,8,103,25.4,2020
CO,RIO GRANDE,8105,8,105,62.3,2020
CO,ROUTT,8107,8,107,37.8,2020
CO,SAGUACHE,8109,8,109,0.0,2020
CO,SAN MIGUEL,8113,8,113,16.7,2020
CO,SEDGWICK,8115,8,115,63.3,2020
CO,SUMMIT,8117,8,117,28.2,2020
CO,TELLER,8119,8,119,15.2,2020
CO,WASHINGTON,8121,8,121,4.4,2020
CO,WELD,8123,8,123,22.3,2020
CO,YUMA,8125,8,125,31.3,2020
CT,FAIRFIELD,9001,9,1,33.7,2020
CT,HARTFORD,9003,9,3,39.0,2020
CT,LITCHFIELD,9005,9,5,22.8,2020
CT,MIDDLESEX,9007,9,7,26.2,2020
CT,NEW HAVEN,9009,9,9,48.9,2020
CT,NEW LONDON,9011,9,11,35.4,2020
CT,TOLLAND,9013,9,13,17.8,2020
CT,WINDHAM,9015,9,15,28.4,2020
DE,KENT,10001,10,1,29.7,2020
DE,NEW CASTLE,10003,10,3,46.8,2020
DE,SUSSEX,10005,10,5,53.3,2020
DC,DISTRICT OF COLUMBIA,11001,11,1,32.6,2020
FL,ALACHUA,12001,12,1,94.2,2020
FL,BAKER,12003,12,3,13.0,2020
FL,BAY,12005,12,5,69.2,2020
FL,BRADFORD,12007,12,7,22.2,2020
FL,BREVARD,12009,12,9,53.5,2020
FL,BROWARD,12011,12,11,32.7,2020
FL,CALHOUN,12013,12,13,31.3,2020
FL,CHARLOTTE,12015,12,15,61.8,2020
FL,CITRUS,12017,12,17,51.0,2020
FL,CLAY,12019,12,19,47.2,2020
FL,COLLIER,12021,12,21,38.3,2020
FL,COLUMBIA,12023,12,23,37.8,2020
FL,DE SOTO,12027,12,27,8.5,2020
FL,DIXIE,12029,12,29,9.9,2020
FL,DUVAL,12031,12,31,76.5,2020
FL,ESCAMBIA,12033,12,33,81.9,2020
FL,FLAGLER,12035,12,35,29.4,2020
FL,FRANKLIN,12037,12,37,22.6,2020
FL,GADSDEN,12039,12,39,8.5,2020
FL,GILCHRIST,12041,12,41,6.7,2020
FL,GULF,12045,12,45,49.0,2020
FL,HAMILTON,12047,12,47,5.8,2020
FL,HARDEE,12049,12,49,5.1,2020
FL,HENDRY,12051,12,51,11.3,2020
FL,HERNANDO,12053,12,53,70.6,2020
FL,HIGHLANDS,12055,12,55,36.6,2020
FL,HILLSBOROUGH,12057,12,57,47.6,2020
FL,HOLMES,12059,12,59,54.3,2020
FL,INDIAN RIVER,12061,12,61,59.7,2020
FL,JACKSON,12063,12,63,44.6,2020
FL,JEFFERSON,12065,12,65,2.9,2020
FL,LAFAYETTE,12067,12,67,22.4,2020
FL,LAKE,12069,12,69,45.4,2020
FL,LEE,12071,12,71,41.5,2020
FL,LEON,12073,12,73,61.4,2020
FL,LEVY,12075,12,75,55.0,2020
FL,LIBERTY,12077,12,77,2.0,2020
FL,MADISON,12079,12,79,17.5,2020
FL,MANATEE,12081,12,81,36.6,2020
FL,MARION,12083,12,83,58.4,2020
FL,MARTIN,12085,12,85,56.9,2020
FL,MIAMI-DADE,12086,12,86,23.6,2020
FL,MONROE,12087,12,87,34.3,2020
FL,NASSAU,12089,12,89,31.5,2020
FL,OKALOOSA,12091,12,91,43.0,2020
FL,OKEECHOBEE,12093,12,93,61.7,2020
FL,ORANGE,12095,12,95,35.7,2020
FL,OSCEOLA,12097,12,97,23.3,2020
FL,PALM BEACH,12099,12,99,41.7,2020
FL,PASCO,12101,12,101,60.4,2020
FL,PINELLAS,12103,12,103,65.2,2020
FL,POLK,12105,12,105,33.7,2020
FL,PUTNAM,12107,12,107,34.6,2020
FL,SAINT JOHNS,12109,12,109,30.4,2020
FL,SAINT LUCIE,12111,12,111,33.9,2020
FL,SANTA ROSA,12113,12,113,46.7,2020
FL,SARASOTA,12115,12,115,53.5,2020
FL,SEMINOLE,12117,12,117,37.9,2020
FL,SUMTER,12119,12,119,14.0,2020
FL,SUWANNEE,12121,12,121,16.0,2020
FL,TAYLOR,12123,12,123,47.9,2020
FL,UNION,12125,12,125,18.4,2020
FL,VOLUSIA,12127,12,127,48.4,2020
FL,WAKULLA,12129,12,129,9.4,2020
FL,WALTON,12131,12,131,29.4,2020
FL,WASHINGTON,12133,12,133,31.9,2020
GA,APPLING,13001,13,1,41.9,2020
GA,ATKINSON,13003,13,3,58.1,2020
GA,BACON,13005,13,5,131.3,2020
GA,BAKER,13007,13,7,42.3,2020
GA,BALDWIN,13009,13,9,42.2,2020
GA,BANKS,13011,13,11,10.6,2020
GA,BARROW,13013,13,13,63.5,2020
GA,BARTOW,13015,13,15,63.6,2020
GA,BEN HILL,13017,13,17,70.0,2020
GA,BERRIEN,13019,13,19,14.3,2020
GA,BIBB,13021,13,21,125.6,2020
GA,BLECKLEY,13023,13,23,36.6,2020
GA,BRANTLEY,13025,13,25,6.5,2020
GA,BROOKS,13027,13,27,97.6,2020
GA,BRYAN,13029,13,29,23.9,2020
GA,BULLOCH,13031,13,31,81.9,2020
GA,BURKE,13033,13,33,38.0,2020
GA,BUTTS,13035,13,35,36.8,2020
GA,CALHOUN,13037,13,37,12.1,2020
GA,CAMDEN,13039,13,39,31.1,2020
GA,CANDLER,13043,13,43,73.5,2020
GA,CARROLL,13045,13,45,73.3,2020
GA,CATOOSA,13047,13,47,33.9,2020
GA,CHARLTON,13049,13,49,57.2,2020
GA,CHATHAM,13051,13,51,76.4,2020
GA,CHATTAHOOCHEE,13053,13,53,0.9,2020
GA,CHATTOOGA,13055,13,55,29.5,2020
GA,CHEROKEE,13057,13,57,53.9,2020
GA,CLARKE,13059,13,59,136.3,2020
GA,CLAY,13061,13,61,15.3,2020
GA,CLAYTON,13063,13,63,21.0,2020
GA,CLINCH,13065,13,65,71.5,2020
GA,COBB,13067,13,67,38.8,2020
GA,COFFEE,13069,13,69,142.4,2020
GA,COLQUITT,13071,13,71,86.2,2020
GA,COLUMBIA,13073,13,73,58.5,2020
GA,COOK,13075,13,75,43.9,2020
GA,COWETA,13077,13,77,55.6,2020
GA,CRAWFORD,13079,13,79,48.3,2020
GA,CRISP,13081,13,81,90.0,2020
GA,DADE,13083,13,83,8.9,2020
GA,DAWSON,13085,13,85,35.3,2020
GA,DECATUR,13087,13,87,74.5,2020
GA,DEKALB,13089,13,89,43.2,2020
GA,DODGE,13091,13,91,28.4,2020
GA,DOOLY,13093,13,93,1.3,2020
GA,DOUGHERTY,13095,13,95,112.3,2020
GA,DOUGLAS,13097,13,97,43.8,2020
GA,EARLY,13099,13,99,55.5,2020
GA,EFFINGHAM,13103,13,103,20.9,2020
GA,ELBERT,13105,13,105,57.1,2020
GA,EMANUEL,13107,13,107,63.3,2020
GA,EVANS,13109,13,109,43.9,2020
GA,FANNIN,13111,13,111,75.7,2020
GA,FAYETTE,13113,13,113,71.3,2020
GA,FLOYD,13115,13,115,148.7,2020
GA,FORSYTH,13117,13,117,27.3,2020
GA,FRANKLIN,13119,13,119,37.5,2020
GA,FULTON,13121,13,121,65.0,2020
GA,GILMER,13123,13,123,50.5,2020
GA,GLYNN,13127,13,127,73.6,2020
GA,GORDON,13129,13,129,68.9,2020
GA,GRADY,13131,13,131,35.3,2020
GA,GREENE,13133,13,133,49.1,2020
GA,GWINNETT,13135,13,135,29.2,2020
GA,HABERSHAM,13137,13,137,27.2,2020
GA,HALL,13139,13,139,77.6,2020
GA,HANCOCK,13141,13,141,10.1,2020
GA,HARALSON,13143,13,143,43.4,2020
GA,HARRIS,13145,13,145,4.2,2020
GA,HART,13147,13,147,34.0,2020
GA,HEARD,13149,13,149,0.1,2020
GA,HENRY,13151,13,151,41.8,2020
GA,HOUSTON,13153,13,153,56.0,2020
GA,IRWIN,13155,13,155,30.7,2020
GA,JACKSON,13157,13,157,46.9,2020
GA,JASPER,13159,13,159,22.8,2020
GA,JEFF DAVIS,13161,13,161,31.6,2020
GA,JEFFERSON,13163,13,163,40.9,2020
GA,JENKINS,13165,13,165,32.5,2020
GA,JOHNSON,13167,13,167,18.9,2020
GA,JONES,13169,13,169,24.5,2020
GA,LAMAR,13171,13,171,16.4,2020
GA,LANIER,13173,13,173,26.5,2020
GA,LAURENS,13175,13,175,96.3,2020
GA,LEE,13177,13,177,28.7,2020
GA,LIBERTY,13179,13,179,32.6,2020
GA,LINCOLN,13181,13,181,65.1,2020
GA,LONG,13183,13,183,0.2,2020
GA,LOWNDES,13185,13,185,70.3,2020
GA,LUMPKIN,13187,13,187,22.5,2020
GA,MCDUFFIE,13189,13,189,64.1,2020
GA,MCINTOSH,13191,13,191,4.9,2020
GA,MACON,13193,13,193,25.6,2020
GA,MADISON,13195,13,195,5.5,2020
GA,MARION,13197,13,197,1.6,2020
GA,MERIWETHER,13199,13,199,35.0,2020
GA,MILLER,13201,13,201,74.6,2020
GA,MITCHELL,13205,13,205,38.5,2020
GA,MONROE,13207,13,207,22.8,2020
GA,MONTGOMERY,13209,13,209,13.7,2020
GA,MORGAN,13211,13,211,22.2,2020
GA,MURRAY,13213,13,213,30.9,2020
GA,MUSCOGEE,13215,13,215,102.4,2020
GA,NEWTON,13217,13,217,37.0,2020
GA,OCONEE,13219,13,219,39.8,2020
GA,OGLETHORPE,13221,13,221,3.6,2020
GA,PAULDING,13223,13,223,25.5,2020
GA,PEACH,13225,13,225,46.1,2020
GA,PICKENS,13227,13,227,32.8,2020
GA,PIERCE,13229,13,229,35.5,2020
GA,PIKE,13231,13,231,5.0,2020
GA,POLK,13233,13,233,29.5,2020
GA,PULASKI,13235,13,235,28.7,2020
GA,PUTNAM,13237,13,237,14.3,2020
GA,QUITMAN,13239,13,239,0.7,2020
GA,RABUN,13241,13,241,73.8,2020
GA,RANDOLPH,13243,13,243,21.5,2020
GA,RICHMOND,13245,13,245,90.4,2020
GA,ROCKDALE,13247,13,247,50.6,2020
GA,SCHLEY,13249,13,249,13.5,2020
GA,SCREVEN,13251,13,251,21.0,2020
GA,SEMINOLE,13253,13,253,120.4,2020
GA,SPALDING,13255,13,255,92.1,2020
GA,STEPHENS,13257,13,257,64.6,2020
GA,STEWART,13259,13,259,24.6,2020
GA,SUMTER,13261,13,261,73.1,2020
GA,TALBOT,13263,13,263,3.3,2020
GA,TATTNALL,13267,13,267,36.5,2020
GA,TAYLOR,13269,13,269,3.5,2020
GA,TELFAIR,13271,13,271,8.5,2020
GA,TERRELL,13273,13,273,6.7,2020
GA,THOMAS,13275,13,275,124.2,2020
GA,TIFT,13277,13,277,181.6,2020
GA,TOOMBS,13279,13,279,55.4,2020
GA,TOWNS,13281,13,281,76.2,2020
GA,TREUTLEN,13283,13,283,0.3,2020
GA,TROUP,13285,13,285,79.3,2020
GA,TURNER,13287,13,287,39.7,2020
GA,TWIGGS,13289,13,289,0.2,2020
GA,UNION,13291,13,291,60.0,2020
GA,UPSON,13293,13,293,90.5,2020
GA,WALKER,13295,13,295,13.0,2020
GA,WALTON,13297,13,297,22.3,2020
GA,WARE,13299,13,299,160.1,2020
GA,WARREN,13301,13,301,6.3,2020
GA,WASHINGTON,13303,13,303,22.4,2020
GA,WAYNE,13305,13,305,100.6,2020
GA,WEBSTER,13307,13,307,0.9,2020
GA,WHEELER,13309,13,309,0.0,2020
GA,WHITE,13311,13,311,19.1,2020
GA,WHITFIELD,13313,13,313,75.7,2020
GA,WILCOX,13315,13,315,2.4,2020
GA,WILKES,13317,13,317,43.6,2020
GA,WILKINSON,13319,13,319,53.3,2020
GA,WORTH,13321,13,321,30.5,2020
HI,HAWAII,15001,15,1,36.9,2020
HI,HONOLULU,15003,15,3,24.8,2020
HI,KAUAI,15007,15,7,29.7,2020
HI,MAUI,15009,15,9,28.8,2020
ID,ADA,16001,16,1,54.9,2020
ID,ADAMS,16003,16,3,13.2,2020
ID,BANNOCK,16005,16,5,77.5,2020
ID,BEAR LAKE,16007,16,7,66.3,2020
ID,BENEWAH,16009,16,9,20.8,2020
ID,BINGHAM,16011,16,11,58.1,2020
ID,BLAINE,16013,16,13,21.8,2020
ID,BOISE,16015,16,15,9.2,2020
ID,BONNER,16017,16,17,42.5,2020
ID,BONNEVILLE,16019,16,19,72.0,2020
ID,BOUNDARY,16021,16,21,33.7,2020
ID,BUTTE,16023,16,23,118.2,2020
ID,CANYON,16027,16,27,27.1,2020
ID,CARIBOU,16029,16,29,101.3,2020
ID,CASSIA,16031,16,31,60.4,2020
ID,CLEARWATER,16035,16,35,13.4,2020
ID,CUSTER,16037,16,37,8.4,2020
ID,ELMORE,16039,16,39,23.4,2020
ID,FRANKLIN,16041,16,41,51.3,2020
ID,FREMONT,16043,16,43,15.1,2020
ID,GEM,16045,16,45,24.3,2020
ID,GOODING,16047,16,47,25.9,2020
ID,IDAHO,16049,16,49,27.6,2020
ID,JEFFERSON,16051,16,51,17.6,2020
ID,JEROME,16053,16,53,25.3,2020
ID,KOOTENAI,16055,16,55,59.0,2020
ID,LATAH,16057,16,57,26.5,2020
ID,LEMHI,16059,16,59,32.7,2020
ID,LEWIS,16061,16,61,14.1,2020
ID,LINCOLN,16063,16,63,13.4,2020
ID,MADISON,16065,16,65,27.7,2020
ID,MINIDOKA,16067,16,67,18.2,2020
ID,NEZ PERCE,16069,16,69,123.1,2020
ID,ONEIDA,16071,16,71,63.9,2020
ID,OWYHEE,16073,16,73,6.6,2020
ID,PAYETTE,16075,16,75,50.7,2020
ID,POWER,16077,16,77,41.2,2020
ID,SHOSHONE,16079,16,79,31.5,2020
ID,TETON,16081,16,81,21.3,2020
ID,TWIN FALLS,16083,16,83,84.4,2020
ID,VALLEY,16085,16,85,21.0,2020
ID,WASHINGTON,16087,16,87,48.1,2020
